sdg_id,sdg_target_idname,sdg_target_id,sdg_target,sdg_target_description
1,Target 1.1,1.1,Eradicate extreme poverty,By 2030; eradicate extreme poverty for all people everywhere; currently measured as people living on less than $1.25 a day.
1,Target 1.2,1.2,Reduce poverty by at least 50%,By 2030; reduce at least by half the proportion of men; women and children of all ages living in poverty in all its dimensions according to national definitions.
1,Target 1.3,1.3,Implement social protection system,Implement nationally appropriate social protection systems and measures for all; including floors; and by 2030 achieve substantial coverage of the poor and the vulnerable.
1,Target 1.4,1.4,Equal rights to ownership; basic services; technology and economic resources,By 2030; ensure that all men and women; in particular the poor and the vulnerable; have equal rights to economic resources; as well as access to basic services; ownership and control over land and other forms of property; inheritance; natural resources; appropriate new technology and financial services; including microfinance.
1,Target 1.5,1.5,Build resilience to environmental; economic and social disaster,By 2030; build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic; social and environmental shocks and disasters.
1,Target 1.A,1.A,Mobilize resources to implement policies to end poverty,Ensure significant mobilization of resources from a variety of sources; including through enhanced development cooperation; in order to provide adequate and predictable means for developing countries; in particular least developed countries; to implement programmes and policies to end poverty in all its dimensions.
1,Target 1.B,1.B,Create pro-poor and gender-sensitive policy frameworks,Create sound policy frameworks at the national; regional and international levels; based on pro-poor and gender-sensitive development strategies; to support accelerated investment in poverty eradication actions.
2,Target 2.1,2.1,Universal access to safe and nutricious food,By 2030; end hunger and ensure access by all people; in particular the poor and people in vulnerable situations; including infants; to safe; nutritious and sufficient food all year round.
2,Target 2.2,2.2,End all forms of malnutrition,By 2030; end all forms of malnutrition; including achieving; by 2025; the internationally agreed targets on stunting and wasting in children under 5 years of age; and address the nutritional needs of adolescent girls; pregnant and lactating women and older persons.
2,Target 2.3,2.3,Double the productivity and incomes of small-scale food producer,By 2030; double the agricultural productivity and incomes of small-scale food producers; in particular women; indigenous peoples; family farmers; pastoralists and fishers; including through secure and equal access to land; other productive resources and inputs; knowledge; financial services; markets and opportunities for value addition and non-farm employment.
2,Target 2.4,2.4,Sustainable food production and resilient agricultural practices,By 2030; ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production; that help maintain ecosystems; that strengthen capacity for adaptation to climate change; extreme weather; drought; flooding and other disasters and that progressively improve land and soil quality.
2,Target 2.5,2.5,Maintain the genetic diversity in food production,By 2020; maintain the genetic diversity of seeds; cultivated plants and farmed and domesticated animals and their related wild species; including through soundly managed and diversified seed and plant banks at the national; regional and international levels; and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge; as internationally agreed.
2,Target 2.A,2.A,Invest in rural infrastructure; agricultural research; technology and gene banks,Increase investment; including through enhanced international cooperation; in rural infrastructure; agricultural research and extension services; technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries; in particular least developed countries.
2,Target 2.B,2.B,Prevent agricultural trade restrictions; market distortions and export subsidies,Correct and prevent trade restrictions and distortions in world agricultural markets; including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect; in accordance with the mandate of the Doha Development Round.
2,Target 2.C,2.C,Ensure stable food commodity markets and timely access to information,Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information; including on food reserves; in order to help limit extreme food price volatility.
3,Target 3.1,3.1,Reduce maternal mortality,By 2030; reduce the global maternal mortality ratio to less than 70 per 100;000 live births.
